Opportunité,Deadline,Région,Département,Focus,Référent,Montant demandé,Financeur,Type de financement,Contacts,Descriptif du projet (thématique et objectifs principaux),Dossier de candidature,Bilan demandé ?,Dernière modification,Opportunités précédentes,Commentaire,Convention,Début de convention,Fin du projet,Deadline bilan et versement,Engagements contractuels,Engagements Com,Montant obtenu,Solde perçu,Solde à percevoir,Année d'attribution,Statut modifié le,Statut,Date modif montants perçu/reçu,Date modif statut,[caché] titre et montant,Comptabilité 2022,Fonds dédiés 2021,Suivi budget
PIC 94 - 2020,31/12/2019,France,,Soliguide,Théo Dumouchel,"€29,365.00","PIC,Les Entreprises pour la Cité","Etat (ddets,...)",Mathilde Meylan,,,checked,14/1/2022 11:06,"PIC 94 - 2020,PIC 94 - 2021,PIC 94 - 2022,PIC 94 - 2023,PIC 94 - 2020,PIC 94 - 2020,PIC 94 - 2021,PIC 94 - 2022,PIC 94 - 2023,PIC 94 - 2020",Financement total de 104 580€,"convention PIC.pdf (https://dl.airtable.com/.attachments/4c325abfde380160fb7898ffdd4dfffe/f37e2934/conventionPIC.pdf),2020 PIC Convention Entreprises Cité signée.pdf (https://dl.airtable.com/.attachments/ad975f716b94223bfb4040217f05da67/c131e6d5/2020PICConventionEntreprisesCitsigne.pdf)",1/3/2020,,1/9/2021,"[Objectifs]
Le projet LEVIER vise à accompagner les réfugiés vers l'autonomie en leur proposant des actions innovantes d'aide au retour à l'emploi et à créer du lien et une dynamique avec le monde de l'entreprise (le « Projet »).
 
[Engagements]
Gestion administrative et financière
- Trouver des cofinancements à hauteur de 40% du Budget lui étant dévolu dans les délais impartis ; 
- Conserver toutes les pièces comptables (livre de comptes, factures, devis, contrat, relevé bancaires...) liées aux actions réalisées ainsi que les feuilles de temps des personnes travaillant sur le projet et les fournir au Chef de file trimestriellement ; 
- Tenir une comptabilité dans laquelle figureront tous les éléments nécessaires à l'évaluation précise des Dépenses Eligibles et des emplois effectués à raison de la Subvention (factures externes ou documents analytiques internes) tels que définis au point 4.4. de la Convention de Subvention.
Gouvernance
- Assurer la bonne gouvernance du projet (transparence, contrôle, efficience des coûts, etc.) ; 
- Participer au moins quatre fois par an aux comités de pilotage du projet présidés par le Coordonnateur qui rassemblera les chefs de projet et certains partenaires du Projet. 
Suivi et reporting
- Rendre compte régulièrement de leurs activités au Coordonnateur et communiquer à ce dernier toute information ou document requis par celui-ci et nécessaire à la gestion ou au reporting du projet ; 
- Effectuer le reporting de ses actions en utilisant les outils fournis par le Chef de file ; 
- Participer à la préparation des rapports intermédiaires demandés par la CDC dans le cadre des comités de pilotage régionaux et nationaux du Projet en fournissant les données, rapports et justificatifs demandés par le Chef de file ; 
- Fournir les informations demandées par le Chef de file pour la rédaction des rapports intermédiaires et bilan final.
Mise en place des actions
- Identifier et mobiliser autant d'entreprises, d'associations et d'institutions partenaires que nécessaire pour appuyer le projet, prendre part aux actions et développer/renforcer les actions du Projet ; 
- Déployer une cartographie des lieux d'accueil, de fourniture, de restauration et de services accessibles aux personnes réfugiées dans le Val-de-Marne dans une optique d'accompagnement global ;
- Cartographier et référencer les structures proposant des offres de formation et d'accompagnement vers l'emploi du Val-de-Marne pour les stagiaires du Projet ;
- Traduire ces contenus en 5 langues
- Sensibiliser les structures de l'accompagnement social et de l'emploi du Val-de-Marne à l'utilisation de l'outil Soliguide ;
- Créer et diffuser des contenus explicatifs à destination des personnes réfugiées.

[Co-financements]
Les Membres s'engagent à mobiliser des cofinancements à hauteur de 40% au prorata de de la part du Budget qui leur est attribué, soit : 69 720 € pour Solinum.
Les Membres s'engagent à mobiliser 50% du montant total de leurs cofinancements respectifs d'ici la revue à Mi-Projet et au plus tard 24 mois après la réception de la première tranche de la Subvention et 100% du montant total de leurs cofinancements respectifs d'ici la revue de fin de parcours du projet et au plus tard 36 mois après la réception de la première tranche de la Subvention tels que définis au point 3.3. de la Convention de Subvention. 
En cas de variation du montant total de la Subvention accordée par la CDC, les montants de Subvention alloués à chaque Membre et les cofinancements minimum à mobiliser par chaque Membre feront l'objet d'une révision. 
Si l'un des Membres ne parvient pas à mobiliser le montant de cofinancement lui étant dévolu dans les délais impartis, et que la CDC réduit en conséquence le montant total de la Subvention, ce Membre pourra voir sa part de Subvention amputée en conséquence et/ou pourra être considéré comme défaillant et exclu et remplacé selon les conditions énoncées à l'article 7.2. de l'Accord de Consortium.

[Moyens d’action]
- Cartographie :
● La formation et l’emploi
● L’hygiène et le bien-être (douches publiques, activités de bien-être, etc.)
● L’alimentation (colis alimentaire, épiceries sociale, etc.))
● L’accueil (accueil de jour, garde d’enfants, etc.)
● La réinsertion (démarches administratives, juridiques, logement, etc.)
● L’accès aux soins (permanences PASS, dépistage, suivi grossesse, etc.)
● Les activités gratuites, culturelles ou sportives
● La technologie (téléphone, accès à des ordinateurs en accès libre, au wifi, etc.)
● Le matériel (vêtements, meubles, layettes, etc.)
- Co-construction de la solution avec les acteurs sociaux locaux et les stagiaires.
- Traduction en 5 langues de la structure de l’application ;
- Création d’une rubrique “accès à l’emploi” comprenant :
● Un recensement et une cartographie des partenaires, acteurs, institutions œuvrant dans le secteur de l’accès à l’emploi dans le Val-de-Marne et dans un second temps en Ile-de-France avec nos partenaires de l’emploi (Assos, CL, ML, E2C, IAE, etc.)
● Une description des procédures de i) suivi par des acteurs de l’emploi (en lien avec nos partenaires de l’emploi : comment s’inscrire à Pôle Emploi, comment être suivis par un conseiller, etc.) et ii) recrutement par des entreprises (en lien avec des RH volontaires des entreprises participant au programme : essayer de formaliser les principales étapes d’un recrutement, les interlocuteurs clés, les attendus, etc.)
- Outil vidéos : une dizaine de vidéos sur les dispositifs existants pour les réfugiés dans le Val de marne --> chaque vidéo pourrait ainsi porter sur des termes distincts qui préoccupent les personnes réfugiées (les besoins de tous les jours, le recrutement, les démarches, etc.). Ces vidéos seraient l’occasion d’interroger des personnes réfugiées et des structures les accompagnant, créant une dynamique de partenariat autour du projet PIC. Bien entendu, les vidéos seraient sous-titrées dans plusieurs langues.
- Guide de bonnes pratiques : les actions menées et méthodes développées dans le cadre du projet LEVIER et des deux parcours proposés feront l’objet d’une capitalisation sous la forme d’un guide pratique à l’attention des acteurs économiques. Il comportera une partie ayant trait à la sensibilisation sur les stéréotypes liés aux personnes réfugiées et plus généralement à la question des origines. Il se présentera comme un recueil de bons comportements et de process à adopter pour respecter le principe de non-discrimination et favoriser l’inclusion des personnes réfugiées au sein de l’entreprise. Il recensera les expériences positives et outils innovants développés par les entreprises partenaires afin d’en inspirer d’autres dans le développement de leur engagement en faveur de l’emploi des personnes réfugiées.
- Communication : réalisation d’une vidéo avec les stagiaires (réfugiés et salariés) volontaires pour communiquer sur les facteurs de réussite du projet et donner envie à d’autres acteurs de s’engager sur ce type de projet.",RAS,"€29,365","€29,365",€0.00,2020,23/8/2021 10:55am,Gagné - Bilan à faire,23/8/2021 10:52am,23/8/2021 10:55am,PIC 94 - 2020 (29365€),,,
CCAS Strasbourg 2020,31/12/2019,Grand Est,Bas-Rhin,Soliguide,Philippe Nieto,"€40,000.00",CCAS Strasbourg,Commune/ Communauté de commune,"Daphné Burckard,Floriane Varieras",Projet de déploiement du Soliguide sur le territoire de la ville de Strasbourg. Le bailleur finance rémunérations et achats à hauteur de 40k€,,checked,21/11/2021 16:02,"CCAS Strasbourg 2020,CCAS Strasbourg 2021,CCAS Strasbourg 2022",,"Convention financière 2019 SOLINIUM - CCAS STRASBOURG signée.pdf (https://dl.airtable.com/.attachments/cb8d5e359cac168186f3551d7de02b46/662c29dd/Conventionfinanciere2019SOLINIUM-CCASSTRASBOURGsignee.pdf),Convention objectifs SOLINIUM - CCAS STRASBOURG 2019 signée.pdf (https://dl.airtable.com/.attachments/9ca44b14189c7abe3b29a7819e552c21/fd89c9d6/ConventionobjectifsSOLINIUM-CCASSTRASBOURG2019signee.pdf)",10/12/2019,10/12/2020,30/4/2021,"Déployer l'outil Soliguide sur le territoire de la ville de Strasbourg en créant et animant le réseau de structures partenaires autour de la base de données, mais aussi de l'améliorer afin de coller aux besoins du territoire.
1. La construction d'une base de données et l'adaptation de l'outil Soliguide au territoire dans le cadre d'une dynamique de développement local
2. Mises à jour annuelles de l'outil et l'animation du territoire autour de l'outil numérique
3. Un bilan qualitatif annuel permettant de fixer les points d'amélioration","Le CCAS et la Ville de Strasbourg apparaitront comme partenaire de l'association dans toute action de communication en direction des médias et du grand public et sur tous les supports de communication (tracts, affiches, dépliant ...) relatifs aux actions soutenues. ","€40,000","€40,000",€0.00,2020,1/6/2021 3:27pm,Gagné - Terminé,19/10/2020 1:11pm,1/6/2021 3:27pm,CCAS Strasbourg 2020 (40000€),,,
Bordeaux Mecenes Solidaires,31/12/2019,Nouvelle Aquitaine,Gironde,Soliguide,,"€10,000.00",Bordeaux Mecenes Solidaires,Fondation d'entreprise,Stéphanie Ioan  ,,,checked,21/11/2021 16:02,"Bordeaux mécénes solidaires 2020,""Bordeaux Mécènes Solidaires -
  LOGEMENT ET SOLIDARITÉ -automne 2018"",bordeaux mécènes solidaires,Bordeaux Mécènes Solidaires 2016,Bordeaux Mecenes Solidaires,""BMS : Insertion sociale, Insertion professionnelle et Lutte contre les précarités """,,,,,30/6/2020,,,"€7,000","€7,000",€0.00,2019,18/3/2021 11:12am,Gagné - Terminé,1/10/2020 2:05pm,18/3/2021 11:12am,Bordeaux Mecenes Solidaires (7000€),,,
Dons 2019,31/12/2019,France,,Solinum,,"€2,574.00",,Fondation d'entreprise,,,,,10/6/2021 12:09,,,,,,,,,"€2,574","€2,574",€0.00,2019,19/6/2020 11:11am,Gagné - Terminé,1/10/2020 2:27pm,19/6/2020 11:11am,Dons 2019 (2574€),,,
Dons Noel pour toutes 2019,31/12/2019,France,,MPLI,,"€1,175.00",,Fondation d'entreprise,,,,,10/6/2021 12:10,,,,,,,,,"€1,175","€1,175",€0.00,2019,19/6/2020 11:12am,Gagné - Terminé,1/10/2020 2:27pm,19/6/2020 11:12am,Dons Noel pour toutes 2019 (1175€),,,
CCAS Strasbourg 2021,31/12/2019,Grand Est,Bas-Rhin,Soliguide,Philippe Nieto,"€17,000.00",CCAS Strasbourg,Commune/ Communauté de commune,"Daphné Burckard,Floriane Varieras",Projet de développement du Soliguide sur le territoire de la ville de Strasbourg. Le bailleur finance rémunérations et achats à hauteur de 39k€. Il s'agit d'une subvention complémentaire de 22k€ à celle de 17k€ déjà convenue en 2019,,checked,21/11/2021 16:02,"CCAS Strasbourg 2020,CCAS Strasbourg 2021,CCAS Strasbourg 2022",,"Convention financière exercice 2020 signée (1).pdf (https://dl.airtable.com/.attachments/ff05e6e11b5cde23d18ac1d8281dc82a/33ebe27d/Conventionfinanciereexercice2020signee1.pdf),Convention objectifs SOLINIUM - CCAS STRASBOURG 2019 signée.pdf (https://dl.airtable.com/.attachments/f09a9b2016afc48800c74fa14ee0b11b/04d11643/ConventionobjectifsSOLINIUM-CCASSTRASBOURG2019signee.pdf),Convention financière 2019 SOLINIUM - CCAS STRASBOURG signée.pdf (https://dl.airtable.com/.attachments/2734ca9c902269f9587d453be0710de1/a086a9ff/Conventionfinanciere2019SOLINIUM-CCASSTRASBOURGsignee.pdf)",17/12/2020,17/12/2021,30/4/2022,Mêmes objectifs et engagements que ceux définit en 2019,"Le CCAS et la Ville de Strasbourg apparaitront comme partenaire de l'association dans toute action de communication en direction des médias et du grand public et sur tous les supports de communication (tracts, affiches, dépliant ...) relatifs aux actions soutenues. ","€39,000","€39,000",€0.00,2021,22/3/2021 3:01pm,Gagné - sous convention,8/2/2021 10:40am,22/3/2021 3:01pm,CCAS Strasbourg 2021 (39000€),,,
CCAS Strasbourg 2022,31/12/2019,Grand Est,Bas-Rhin,Soliguide,Philippe Nieto,"€17,000.00",CCAS Strasbourg,Commune/ Communauté de commune,"Daphné Burckard,Floriane Varieras",Projet de développement du Soliguide sur le territoire de la ville de Strasbourg. Le bailleur finance rémunérations et achats à hauteur de 39k€. Il s'agit d'une subvention complémentaire de 22k€ à celle de 17k€ déjà convenue en 2019,,checked,28/2/2022 15:22,"CCAS Strasbourg 2020,CCAS Strasbourg 2021,CCAS Strasbourg 2022",,"Convention financière 2019 SOLINIUM - CCAS STRASBOURG signée.pdf (https://dl.airtable.com/.attachments/cb8d5e359cac168186f3551d7de02b46/662c29dd/Conventionfinanciere2019SOLINIUM-CCASSTRASBOURGsignee.pdf),Convention objectifs SOLINIUM - CCAS STRASBOURG 2019 signée.pdf (https://dl.airtable.com/.attachments/9ca44b14189c7abe3b29a7819e552c21/fd89c9d6/ConventionobjectifsSOLINIUM-CCASSTRASBOURG2019signee.pdf)",,,30/4/2023,Mêmes objectifs et engagements que ceux définit en 2019,"Le CCAS et la Ville de Strasbourg apparaitront comme partenaire de l'association dans toute action de communication en direction des médias et du grand public et sur tous les supports de communication (tracts, affiches, dépliant ...) relatifs aux actions soutenues. ","€17,000",€0,"€17,000.00",2022,22/3/2021 3:02pm,Gagné - sous convention,19/10/2020 1:11pm,22/3/2021 3:02pm,CCAS Strasbourg 2022 (17000€),Bas-Rhin (67),,
Fondation Vinci 2020,7/1/2020,Nouvelle Aquitaine,Gironde,MPLI,Agathe Thomas,"€15,000.00",Fondation Vinci,Fondation d'entreprise,Julie Simon,,,checked,21/11/2021 16:02,"Fondation Vinci 2017,Fondation Vinci 2020,Fondation VINCI - covid",,,,,,,,"€10,000","€10,000",€0.00,2020,15/11/2021 2:18pm,Gagné - Terminé,6/11/2020 2:01pm,15/11/2021 2:18pm,Fondation Vinci 2020 (10000€),,,
Fondation Monoprix 2020,14/1/2020,France,,Soliguide,Victoria Mandefield,"€20,000.00",Fondation Monoprix,,,,http://www.fondationmonoprix.fr/deposer-un-projet/avant-de-commencer/,,21/6/2021 22:25,"Fondation Monoprix 2020,Fondation Monoprix - Ulule",,,,,,,,,,€0.00,,19/10/2020 3:46pm,Perdu - Terminé,,19/10/2020 3:46pm,Fondation Monoprix 2020 (20000€),,,
Be a Boss,28/1/2020,Nouvelle Aquitaine,Gironde,Solinum,Alice El Khoury Atieh,"€10,000.00",,,Raphaël DA SILVA,,https://www.be-a-boss.com/candidatures,,21/11/2021 16:02,,,,,,,,,,,€0.00,,18/2/2020 4:31pm,Perdu - Terminé,,18/2/2020 4:31pm,Be a Boss (10000€),,,
Margaret Awards 2020,2/2/2020,France,,Solinum,,,,,,,,,10/6/2021 12:20,,,,,,,,,,,€0.00,,18/2/2020 11:20am,Perdu - Terminé,,18/2/2020 11:20am,Margaret Awards 2020 (€),,,
Prix de l'initiative de l'ESS,5/2/2020,,,Soliguide,Alice El Khoury Atieh,"€5,000.00",Fondation Crédit Coopératif,,,,https://fondation.credit-cooperatif.coop/,,4/5/2021 11:31,Prix de l'initiative de l'ESS,,,,,,,,,,€0.00,,25/3/2020 9:33pm,Perdu - Terminé,,25/3/2020 9:33pm,Prix de l'initiative de l'ESS (5000€),,,
Women Act,9/2/2020,France,,Solinum,Alice El Khoury Atieh,,Empow'Her,Fondation d'entreprise,Joséphine PY,,https://women-act.selecteev.io/submissions/update/249b405c-da27-4d06-8099-22ba73c86062,,10/6/2021 12:10,"Women Act,Top 100 Women in Social Enterprise",,,,,,,,,,€0.00,2020,22/3/2021 4:43pm,Gagné - Terminé,,22/3/2021 4:43pm,Women Act (€),,,
Département du Val de Marne 2020,10/2/2020,Ile de France,Val-de-Marne,Soliguide,Théo Dumouchel,"€15,000.00",Conseil départemental du Val de Marne,Conseil départemental,Raphaël Charle,,,checked,17/2/2022 10:04,"Département du Val de Marne 2020,Département du Val de Marne 2021,Département du Val de Marne 2022",,CONVENTION.pdf (https://dl.airtable.com/.attachments/e9bd87e10a4d254309541c30d0e39544/d7a6f2c5/CONVENTION.pdf),1/1/2020,31/12/2020,15/2/2021,"[Objectifs]
L'organisme a pour objectif de rendre plus efficace l'action sociale en territoire en :
1) Orientant efficacement les personnes en situation de précarité vers les dispositifs médico-sociaux du territoire ; 
2) favorisant l'accès aux besoins de première nécessité (alimentation, hygiène, sante, etc.) et facilitant les parcours de réinsertion ; 
3) facilitant la coordination inter-associative et institutionnelle. 

[Engagements de l'organisme]
 L'organisme s'engage, sous sa responsabilité, à mettre en œuvre tous les moyens nécessaires à la bonne réalisation de l'action mentionnée à l'article 2 ci-dessus et à la conduire à son terme. Il s'engage également à : 
- Mettre à disposition la cartographie de l'action sociale Soliguide.fr aux bénéficiaires visés par l'action ; 
- Travailler en collaboration pour chaque bénéficiaire avec le professionnel assurant son accompagnement ;
- Observer une discrétion complète concernant les personnes accueillies et ne communiquer à un tiers aucun document ni renseignement concernant les bénéficiaires, ne recueillir ni conserver d'informations sur les bénéficiaires autres que celles nécessaires à la bonne réalisation de l'action ; 
- Faire état de l'aide financière du Département pour toutes les actions prévues par la convention et dans toute action de promotion et d'information ; 
- Informer le Département des autres subventions demandées ou attribuées en cours d'exécution de la présente convention ; 
- Faciliter tout contrôle effectué par le Département ou par toute personne habilitée à cet effet ; 
- Informer le Département de toute modification concernant ses statuts et la composition de son conseil d'administration. 
L'organisme s'engage également à souscrire une assurance responsabilité civile auprès d'un organisme de son choix, couvrant les dommages éventuellement causés du fait du bénéficiaire ou à celui-ci, au cours de l'action objet de la présente.

[Obligations comptables]
L'organisme s'engage à adopter un cadre budgétaire et comptable conforme au plan comptable général et à respecter la législation fiscale et sociale propre à son activité. 
Elle fournit au Département dans les six mois suivant la fin de l'exercice pour lequel la subvention a été attribuée un bilan et un compte de résultat et annexes. Lorsque la subvention est affectée à une dépense déterminée l'organisme doit produire un compte rendu financier signé par le président ou toute personne habilitée qui atteste de la conformité des dépenses effectuées à l'objet de la subvention. 
(Par ailleurs, si le montant des subventions publiques reçues annuellement est égal ou supérieur à 150 000 €, les comptes annuels sont certifiés par un commissaire aux comptes.)
(Si le montant de la subvention annuelle est égal ou supérieur à 75 000 € ou représente plus de 50 % du budget de l'organisme, les comptes annuels sont certifiés par un commissaire aux comptes, si l'organisme est tenu d'en désigner un, à défaut, le bilan est certifié par le président de l'organisme.)

[Contrôle financier]
L'organisme s'engage à faciliter, à tout moment, le contrôle par le Département, ou par toute autre personne habilitée à cet effet, de l'emploi des fonds par l'accès aux documents administratifs et comptables, ainsi que toute autre pièce justificative. Il s'engage à conserver l'ensemble des pièces justifiant l'emploi des fonds pendant 10 ans. 

[Suivi et évaluation]
Un suivi régulier de la réalisation des actions de l'organisme est effectué par la Direction de l'Action Sociale, afin de contrôler et vérifier la conformité de l'action au cahier des charges et à la présente convention. 
L'organisme s'engage à se soumettre aux modalités d'évaluation de l'action prévues par le Département à savoir : 
- L'organisation d'un comité de pilotage se réunissant à minima 2 fois par an, 
- La transmission au Département d'un bilan annuel faisant état des aspects quantitatifs et qualitatifs de l'action. 

BILAN ANNUEL
Convention > bilan et compte de résultats à envoyer dans les 6 mois après la fin de l'exercice
Mail R. Charle du 28/01/2021 > document PPT avec des éléments de bilan quantitatifs et qualitatifs pour le 15 février",Faire état de l'aide financière du Département pour toutes les actions prévues par la convention et dans toute action de promotion et d'information,"€15,000","€15,200",-€200.00,2020,19/10/2020 3:40pm,Gagné - Terminé,19/10/2020 1:07pm,19/10/2020 3:40pm,Département du Val de Marne 2020 (15000€),,,
