,codePostal,ville,departement,statut,en brouillon,en ligne,territory
5997,78240,Aigremont,Yvelines,en ligne,0,1,78
5998,78240,Chambourcy,Yvelines,en ligne,0,1,78
5999,78240,Chambourcy,Yvelines,en ligne,0,1,78
6000,78112,Saint-Germain-en-Laye,Yvelines,en brouillon,1,0,78
6001,78112,Fourqueux,Yvelines,en ligne,0,1,78
6002,78230,Le Pecq,Yvelines,en ligne,0,1,78
6003,78380,Bougival,Yvelines,en ligne,0,1,78
6004,78380,Bougival,Yvelines,en ligne,0,1,78
6005,78380,Bougival,Yvelines,en ligne,0,1,78
6006,78620,L'Étang-la-Ville,Yvelines,en ligne,0,1,78
6007,78160,Marly-le-Roi,Yvelines,en brouillon,1,0,78
6008,78600,Maisons-Laffitte,Yvelines,en ligne,0,1,78
6009,75002,Paris,Paris,en ligne,0,1,75
6010,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
6011,94360,Bry-sur-Marne,Val-de-Marne,en ligne,0,1,94
6012,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
6013,94420,Le Plessis-Trévise,Val-de-Marne,en ligne,0,1,94
6014,94190,Villeneuve-Saint-Georges,Val-de-Marne,en ligne,0,1,94
6015,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
6016,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
6017,78600,Maisons-Laffitte,Yvelines,en ligne,0,1,78
6018,78160,Marly-le-Roi,Yvelines,en ligne,0,1,78
6019,78160,Marly-le-Roi,Yvelines,en ligne,0,1,78
6020,78160,Marly-le-Roi,Yvelines,en ligne,0,1,78
6021,78160,Marly-le-Roi,Yvelines,en brouillon,1,0,78
6022,78170,La Celle-Saint-Cloud,Yvelines,en ligne,0,1,78
6023,78600,Le Mesnil-le-Roi,Yvelines,en ligne,0,1,78
6024,78560,Le Port-Marly,Yvelines,en ligne,0,1,78
6025,78560,Le Port-Marly,Yvelines,en brouillon,1,0,78
6026,78800,Houilles,Yvelines,en ligne,0,1,78
6027,78500,Sartrouville,Yvelines,en ligne,0,1,78
6028,78500,Sartrouville,Yvelines,en ligne,0,1,78
6029,78420,Carrières-sur-Seine,Yvelines,en ligne,0,1,78
6030,94220,Charenton-le-Pont,Val-de-Marne,en ligne,0,1,94
6031,78420,Carrières-sur-Seine,Yvelines,en ligne,0,1,78
6032,94700,Maisons-Alfort,Val-de-Marne,en ligne,0,1,94
6033,78400,Chatou,Yvelines,en ligne,0,1,78
6034,78110,Le Vésinet,Yvelines,en ligne,0,1,78
6035,94600,Orly,Val-de-Marne,en ligne,0,1,94
6036,94120,Fontenay-sous-Bois,Val-de-Marne,en ligne,0,1,94
6037,94300,Vincennes,Val-de-Marne,en ligne,0,1,94
6039,78360,Montesson,Yvelines,en ligne,0,1,78
6040,78121,Crespières,Yvelines,en ligne,0,1,78
6041,78121,Crespières,Yvelines,en ligne,0,1,78
6042,78600,Le Mesnil-le-Roi,Yvelines,en ligne,0,1,78
6043,78130,Les Mureaux,Yvelines,en ligne,0,1,78
6044,78130,Les Mureaux,Yvelines,en ligne,0,1,78
6045,78130,Les Mureaux,Yvelines,en ligne,0,1,78
6046,78400,Chatou,Yvelines,en ligne,0,1,78
6047,78130,Les Mureaux,Yvelines,en ligne,0,1,78
6048,78130,Les Mureaux,Yvelines,en ligne,0,1,78
6049,78630,Morainvilliers,Yvelines,en ligne,0,1,78
6050,94470,Boissy-Saint-Léger,Val-de-Marne,en ligne,0,1,94
6051,78630,Morainvilliers,Yvelines,en ligne,0,1,78
6052,78630,Morainvilliers,Yvelines,en ligne,0,1,78
6053,94170,Le Perreux-sur-Marne,Val-de-Marne,en ligne,0,1,94
6054,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
6055,78250,Tessancourt-sur-Aubette,Yvelines,en ligne,0,1,78
6056,78740,Vaux-sur-Seine,Yvelines,en ligne,0,1,78
6057,94230,Cachan,Val-de-Marne,en ligne,0,1,94
6058,78740,Vaux-sur-Seine,Yvelines,en ligne,0,1,78
6059,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
6060,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
6061,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
6062,94310,Orly,Val-de-Marne,en ligne,0,1,94
6064,94310,Orly,Val-de-Marne,en ligne,0,1,94
6065,94190,Villeneuve-Saint-Georges,Val-de-Marne,en ligne,0,1,94
6066,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
6067,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
6068,78500,Sartrouville,Yvelines,en ligne,0,1,78
6069,78540,Vernouillet,Yvelines,en ligne,0,1,78
6070,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
6071,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
6072,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
6073,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
6074,94260,Fresnes,Val-de-Marne,en ligne,0,1,94
6075,94240,L'Haÿ-les-Roses,Val-de-Marne,en ligne,0,1,94
6076,75004,Paris,Arrondissement de Paris,en ligne,0,1,75
6077,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
6078,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
6079,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
6081,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
6082,93230,Romainville,Seine-Saint-Denis,en ligne,0,1,93
6083,93360,Neuilly-Plaisance,Seine-Saint-Denis,en ligne,0,1,93
6084,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
6085,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
6086,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
6087,93170,Bagnolet,Seine-Saint-Denis,en ligne,0,1,93
6088,93170,Bagnolet,Seine-Saint-Denis,en ligne,0,1,93
6089,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
6090,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
6091,93170,Bagnolet,Seine-Saint-Denis,en ligne,0,1,93
6092,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
6093,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
6094,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
6095,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
6096,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
6097,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
6098,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
6099,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
6100,93390,Clichy-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
6101,93390,Clichy-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
6102,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
6103,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
6104,93390,Clichy-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
6105,93800,Épinay-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
6106,93800,Épinay-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
6107,93800,Épinay-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
6108,75019,Paris,Arrondissement de Paris,en brouillon,1,0,75
6109,93430,Villetaneuse,Seine-Saint-Denis,en ligne,0,1,93
6110,93220,Gagny,Seine-Saint-Denis,en ligne,0,1,93
6111,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
6112,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
6113,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
6114,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
6115,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
6116,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
6117,93440,Dugny,Seine-Saint-Denis,en ligne,0,1,93
6118,93800,Épinay-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
6119,93220,Gagny,Seine-Saint-Denis,en ligne,0,1,93
6120,93450,L'Île-Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
6121,93340,Le Raincy,Seine-Saint-Denis,en ligne,0,1,93
6122,93150,Le Blanc-Mesnil,Seine-Saint-Denis,en ligne,0,1,93
6123,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
6124,93150,Le Blanc-Mesnil,Seine-Saint-Denis,en ligne,0,1,93
6125,93310,Le Pré-Saint-Gervais,Seine-Saint-Denis,en ligne,0,1,93
6126,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
6127,93260,Les Lilas,Seine-Saint-Denis,en ligne,0,1,93
6128,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
6129,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
6130,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
6131,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
6132,93150,Le Blanc-Mesnil,Seine-Saint-Denis,en ligne,0,1,93
6133,93350,Le Bourget,Seine-Saint-Denis,en ligne,0,1,93
6134,93190,Livry-Gargan,Seine-Saint-Denis,en ligne,0,1,93
6135,93370,Montfermeil,Seine-Saint-Denis,en ligne,0,1,93
6136,93370,Montfermeil,Seine-Saint-Denis,en ligne,0,1,93
6137,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
6138,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
6139,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
6140,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
6141,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
6142,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
6143,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
6144,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
6145,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
6146,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
6147,93270,Sevran,Seine-Saint-Denis,en ligne,0,1,93
6148,93130,Noisy-le-Sec,Seine-Saint-Denis,en ligne,0,1,93
6149,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
6150,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
6151,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
6152,93380,Pierrefitte-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
6153,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
6154,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
6155,93270,Sevran,Seine-Saint-Denis,en ligne,0,1,93
6156,93270,Sevran,Seine-Saint-Denis,en ligne,0,1,93
6157,93270,Sevran,Seine-Saint-Denis,en ligne,0,1,93
6158,93320,Les Pavillons-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
6159,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
6160,93130,Noisy-le-Sec,Seine-Saint-Denis,en ligne,0,1,93
6161,93130,Noisy-le-Sec,Seine-Saint-Denis,en ligne,0,1,93
6162,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
6163,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
6164,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
6165,93430,Pierrefitte-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
6166,93230,Romainville,Seine-Saint-Denis,en ligne,0,1,93
6167,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
6168,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
6169,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
6170,93210,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
6171,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
6172,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
6173,93240,Stains,Seine-Saint-Denis,en ligne,0,1,93
6174,93240,Stains,Seine-Saint-Denis,en ligne,0,1,93
6175,93240,Stains,Seine-Saint-Denis,en ligne,0,1,93
6176,93250,Villemomble,Seine-Saint-Denis,en ligne,0,1,93
6177,93290,Tremblay-en-France,Seine-Saint-Denis,en ligne,0,1,93
6178,93290,Tremblay-en-France,Seine-Saint-Denis,en ligne,0,1,93
6179,93420,Villepinte,Seine-Saint-Denis,en ligne,0,1,93
6180,93430,Villetaneuse,Seine-Saint-Denis,en ligne,0,1,93
6181,93430,Villetaneuse,Seine-Saint-Denis,en ligne,0,1,93
6182,93420,Villepinte,Seine-Saint-Denis,en ligne,0,1,93
6183,93150,Le Blanc-Mesnil,Seine-Saint-Denis,en ligne,0,1,93
6184,93190,Livry-Gargan,Seine-Saint-Denis,en ligne,0,1,93
6185,33580,Monségur,Gironde,en ligne,0,1,33
6186,33190,La Réole,Gironde,en ligne,0,1,33
6187,33124,Auros,Gironde,en ligne,0,1,33
6188,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
6189,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
6190,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
6191,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
6192,94110,Arcueil,Val-de-Marne,en ligne,0,1,94
6193,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
6195,75004,Paris,Paris,en ligne,0,1,75
6196,78400,Chatou,Yvelines,en ligne,0,1,78
6197,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
6198,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
6199,92140,Clamart,Hauts-de-Seine,en ligne,0,1,92
6200,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
6201,92220,Bagneux,Hauts-de-Seine,en ligne,0,1,92
6202,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
6203,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
6204,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
6205,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
6206,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
6207,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
6208,33800,Bordeaux,Gironde,en ligne,0,1,33
6209,33700,Mérignac,Gironde,en ligne,0,1,33
6210,33000,Bordeaux,Gironde,en ligne,0,1,33
6211,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
6213,33100,Bordeaux,Gironde,en ligne,0,1,33
6215,78780,Maurecourt,Yvelines,en ligne,0,1,78
6216,75020,Paris,Paris,en ligne,0,1,75
6218,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
6219,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
6220,92300,Levallois-Perret,Hauts-de-Seine,en ligne,0,1,92
6221,75012,Paris,Arrondissement de Paris,en brouillon,1,0,75
6222,93800,Épinay-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
6223,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
6225,92320,Châtillon,Hauts-de-Seine,en ligne,0,1,92
6226,92220,Bagneux,Hauts-de-Seine,en ligne,0,1,92
6227,92340,Bourg-la-Reine,Hauts-de-Seine,en ligne,0,1,92
6228,92270,Bois-Colombes,Hauts-de-Seine,en ligne,0,1,92
6229,94190,Villeneuve-Saint-Georges,Val-de-Marne,en ligne,0,1,94
6230,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
6231,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
6232,93410,Vaujours,Seine-Saint-Denis,en ligne,0,1,93
6233,93260,Les Lilas,Seine-Saint-Denis,en ligne,0,1,93
6234,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
6235,93370,Montfermeil,Seine-Saint-Denis,en ligne,0,1,93
6237,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
6238,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
6239,33800,Bordeaux,Gironde,en ligne,0,1,33
6240,78190,Trappes,Yvelines,en ligne,0,1,78
6241,78280,Guyancourt,Yvelines,en ligne,0,1,78
6242,78990,Élancourt,Yvelines,en ligne,0,1,78
6243,78370,Plaisir,Yvelines,en ligne,0,1,78
6244,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
6245,78300,Poissy,Yvelines,en ligne,0,1,78
6246,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
6247,78130,Les Mureaux,Yvelines,en ligne,0,1,78
6248,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
6249,75003,Paris,Arrondissement de Paris,en ligne,0,1,75
6250,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
6251,75010,Paris,Paris,en ligne,0,1,75
6252,75017,Paris,Arrondissement de Paris,en ligne,0,1,75
6253,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
6254,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
6255,94350,Villiers-sur-Marne,Val-de-Marne,en ligne,0,1,94
6256,94000,Créteil,Val-de-Marne,en ligne,0,1,94
6257,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
6258,94320,Thiais,Val-de-Marne,en ligne,0,1,94
6259,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
6260,94310,Orly,Val-de-Marne,en ligne,0,1,94
6261,94290,Villeneuve-le-Roi,Val-de-Marne,en ligne,0,1,94
6263,94230,Cachan,Val-de-Marne,en ligne,0,1,94
6264,75004,Paris,Arrondissement de Paris,en ligne,0,1,75
6265,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
6266,94430,Chennevières-sur-Marne,Val-de-Marne,en ligne,0,1,94
6267,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
6268,94120,Fontenay-sous-Bois,Val-de-Marne,en ligne,0,1,94
6269,94240,L'Haÿ-les-Roses,Val-de-Marne,en ligne,0,1,94
6270,94700,Maisons-Alfort,Val-de-Marne,en ligne,0,1,94
6271,94130,Nogent-sur-Marne,Val-de-Marne,en ligne,0,1,94
6272,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
6273,94370,Sucy-en-Brie,Val-de-Marne,en ligne,0,1,94
6274,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
6275,94190,Villeneuve-le-Roi,Val-de-Marne,en ligne,0,1,94
6276,94300,Vincennes,Val-de-Marne,en ligne,0,1,94
6277,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
6278,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
6279,75020,Paris,Paris,en brouillon,1,0,75
6280,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
6281,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
6282,44400,Rezé,Loire-Atlantique,en ligne,0,1,44
6283,44110,Châteaubriant,Loire-Atlantique,en ligne,0,1,44
6284,94160,Saint-Mandé,Val-de-Marne,en ligne,0,1,94
6286,94000,Créteil,Val-de-Marne,en ligne,0,1,94
6287,94250,Gentilly,Val-de-Marne,en ligne,0,1,94
6288,94250,Gentilly,Val-de-Marne,en ligne,0,1,94
6289,94250,Gentilly,Val-de-Marne,en ligne,0,1,94
6290,94250,Gentilly,Val-de-Marne,en ligne,0,1,94
6291,94250,Gentilly,Val-de-Marne,en ligne,0,1,94
6292,94110,Arcueil,Val-de-Marne,en ligne,0,1,94
6294,94260,Fresnes,Val-de-Marne,en ligne,0,1,94
6295,75010,Paris,Paris,en brouillon,1,0,75
6296,94250,Arcueil,Val-de-Marne,en ligne,0,1,94
6297,94230,Cachan,Val-de-Marne,en ligne,0,1,94
6298,94240,L'Haÿ-les-Roses,Val-de-Marne,en ligne,0,1,94
6299,94260,Fresnes,Val-de-Marne,en ligne,0,1,94
6300,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
6301,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
6302,94550,Chevilly-Larue,Val-de-Marne,en ligne,0,1,94
6303,94150,Rungis,Val-de-Marne,en ligne,0,1,94
6304,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
6305,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
6306,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
6307,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
6308,78550,Houdan,Yvelines,en ligne,0,1,78
6309,78550,Houdan,Yvelines,en ligne,0,1,78
6310,78110,Le Vésinet,Yvelines,en ligne,0,1,78
6312,78460,Chevreuse,Yvelines,en ligne,0,1,78
6313,78170,La Celle-Saint-Cloud,Yvelines,en ligne,0,1,78
6314,78120,Rambouillet,Yvelines,en ligne,0,1,78
6315,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
6316,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
6317,75013,Paris,Paris,en ligne,0,1,75
6318,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
6319,78220,Viroflay,Yvelines,en ligne,0,1,78
6320,78140,Vélizy-Villacoublay,Yvelines,en ligne,0,1,78
6321,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
6322,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
6323,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
6324,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
6325,75011,Paris,Arrondissement de Paris,en ligne,0,1,75
6326,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
6327,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
6328,78610,Le Perray-en-Yvelines,Yvelines,en ligne,0,1,78
6329,78320,La Verrière,Yvelines,en ligne,0,1,78
6330,78990,Élancourt,Yvelines,en ligne,0,1,78
6331,78280,Guyancourt,Yvelines,en ligne,0,1,78
6332,78000,Versailles,Yvelines,en ligne,0,1,78
6333,78210,Saint-Cyr-l'École,Yvelines,en brouillon,1,0,78
6334,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
6335,75016,Paris,Paris,en ligne,0,1,75
6336,75017,Paris,Arrondissement de Paris,en ligne,0,1,75
6337,78260,Achères,Yvelines,en ligne,0,1,78
6338,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
6339,75020,Paris,Paris,en ligne,0,1,75
6340,78250,Meulan-en-Yvelines,Yvelines,en ligne,0,1,78
6341,75014,Paris,Paris,en ligne,0,1,75
6342,75017,Paris,Arrondissement de Paris,en ligne,0,1,75
6343,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
6344,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
6345,75004,Paris,Paris,en ligne,0,1,75
6346,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
6347,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
6348,93800,Épinay-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
6349,93430,Villetaneuse,Seine-Saint-Denis,en ligne,0,1,93
6350,93380,Pierrefitte-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
6351,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
6352,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
6353,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
6354,75017,Paris,Paris,en ligne,0,1,75
6355,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
6356,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
6357,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
6358,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
6359,93210,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
6360,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
6361,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
6362,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
6363,93170,Bagnolet,Seine-Saint-Denis,en ligne,0,1,93
6364,93130,Noisy-le-Sec,Seine-Saint-Denis,en ligne,0,1,93
6365,93430,Villetaneuse,Seine-Saint-Denis,en brouillon,1,0,93
6366,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
6367,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
6368,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
6369,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
6370,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
6371,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
6372,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
6373,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
6374,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
6375,92160,Antony,Hauts-de-Seine,en ligne,0,1,92
6376,92600,Asnières-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
6377,92220,Bagneux,Hauts-de-Seine,en ligne,0,1,92
6378,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
6379,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
6380,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
6381,92700,Colombes,Hauts-de-Seine,en ligne,0,1,92
6382,92400,Courbevoie,Hauts-de-Seine,en ligne,0,1,92
6383,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
6384,92130,Issy-les-Moulineaux,Hauts-de-Seine,en ligne,0,1,92
6385,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
6386,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
6387,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
6388,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
6389,93140,Bondy,Seine-Saint-Denis,en brouillon,1,0,93
6390,78120,Rambouillet,Yvelines,en ligne,0,1,78
6391,78000,Versailles,Yvelines,en ligne,0,1,78
6392,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
6393,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
6394,92150,Suresnes,Hauts-de-Seine,en ligne,0,1,92
6395,93450,L'Île-Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
6397,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
6398,92390,Villeneuve-la-Garenne,Hauts-de-Seine,en ligne,0,1,92
6399,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
6400,75018,Paris,Paris,en ligne,0,1,75
6401,92600,Asnières-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
6402,92110,Clichy,Hauts-de-Seine,en ligne,0,1,92
6403,92400,Courbevoie,Hauts-de-Seine,en ligne,0,1,92
6405,78550,Houdan,Yvelines,en ligne,0,1,78
6406,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
6407,78320,La Verrière,Yvelines,en ligne,0,1,78
6408,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
6409,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
6410,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
6411,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
6412,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
6413,93390,Clichy-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
6414,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
