,codePostal,ville,departement,statut,en brouillon,en ligne,territory
4081,33240,Saint-André-de-Cubzac,Gironde,en ligne,0,1,33
4083,33150,Cenon,Gironde,en ligne,0,1,33
4084,33130,Bègles,Gironde,en ligne,0,1,33
4085,33670,Créon,Gironde,en ligne,0,1,33
4086,33310,Lormont,Gironde,en ligne,0,1,33
4087,33700,Mérignac,Gironde,en ligne,0,1,33
4088,33600,Pessac,Gironde,en ligne,0,1,33
4089,33380,Biganos,Gironde,en ligne,0,1,33
4090,33340,Lesparre-Médoc,Gironde,en ligne,0,1,33
4091,33400,Talence,Gironde,en ligne,0,1,33
4092,33320,Eysines,Gironde,en ligne,0,1,33
4093,33140,Villenave-d'Ornon,Gironde,en ligne,0,1,33
4094,33610,Cestas,Gironde,en ligne,0,1,33
4095,33410,Cadillac,Gironde,en ligne,0,1,33
4096,33430,Bazas,Gironde,en ligne,0,1,33
4097,33190,La Réole,Gironde,en ligne,0,1,33
4098,33125,Saint-Magne,Gironde,en ligne,0,1,33
4099,33290,Parempuyre,Gironde,en ligne,0,1,33
4100,33600,Pessac,Gironde,en ligne,0,1,33
4102,33000,Bordeaux,Gironde,en ligne,0,1,33
4103,33530,Bassens,Gironde,en ligne,0,1,33
4104,33400,Talence,Gironde,en ligne,0,1,33
4105,33500,Libourne,Gironde,en ligne,0,1,33
4106,33700,Mérignac,Gironde,en ligne,0,1,33
4107,33210,Langon,Gironde,en ligne,0,1,33
4108,33390,Blaye,Gironde,en ligne,0,1,33
4109,33350,Castillon-la-Bataille,Gironde,en ligne,0,1,33
4110,33500,Libourne,Gironde,en ligne,0,1,33
4111,33300,Bordeaux,Gironde,en ligne,0,1,33
4113,33430,Bazas,Gironde,en ligne,0,1,33
4114,33430,Bazas,Gironde,en ligne,0,1,33
4115,33230,Coutras,Gironde,en ligne,0,1,33
4117,33240,Saint-André-de-Cubzac,Gironde,en ligne,0,1,33
4118,33250,Pauillac,Gironde,en ligne,0,1,33
4120,33120,Arcachon,Gironde,en ligne,0,1,33
4121,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
4123,33700,Mérignac,Gironde,en ligne,0,1,33
4124,33290,Blanquefort,Gironde,en ligne,0,1,33
4125,33310,Lormont,Gironde,en ligne,0,1,33
4126,33270,Floirac,Gironde,en ligne,0,1,33
4127,33138,Lanton,Gironde,en ligne,0,1,33
4130,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
4131,93370,Montfermeil,Seine-Saint-Denis,en ligne,0,1,93
4132,33800,Bordeaux,Gironde,en ligne,0,1,33
4133,33800,Bordeaux,Gironde,en ligne,0,1,33
4135,33000,Bordeaux,Gironde,en ligne,0,1,33
4136,95600,Eaubonne,Val-d'Oise,en ligne,0,1,95
4137,95350,Saint-Brice-sous-Forêt,Val-d'Oise,en ligne,0,1,95
4138,95200,Sarcelles,Val-d'Oise,en ligne,0,1,95
4140,95870,Bezons,Val-d'Oise,en ligne,0,1,95
4141,95500,Gonesse,Val-d'Oise,en ligne,0,1,95
4142,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
4143,95800,Cergy,Val-d'Oise,en ligne,0,1,95
4144,95490,Vauréal,Val-d'Oise,en ligne,0,1,95
4147,92110,Clichy,Hauts-de-Seine,en ligne,0,1,92
4149,95150,Taverny,Val-d'Oise,en ligne,0,1,95
4150,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
4151,95400,Villiers-le-Bel,Val-d'Oise,en ligne,0,1,95
4153,95170,Deuil-la-Barre,Val-d'Oise,en ligne,0,1,95
4154,95310,Saint-Ouen-l'Aumône,Val-d'Oise,en ligne,0,1,95
4155,95640,Marines,Val-d'Oise,en ligne,0,1,95
4156,95480,Pierrelaye,Val-d'Oise,en ligne,0,1,95
4157,95210,Saint-Gratien,Val-d'Oise,en ligne,0,1,95
4158,95220,Herblay,Val-d'Oise,en ligne,0,1,95
4159,95160,Montmorency,Val-d'Oise,en ligne,0,1,95
4160,95470,Fosses,Val-d'Oise,en ligne,0,1,95
4161,93210,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
4162,93210,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
4163,93320,Les Pavillons-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
4165,33200,Bordeaux,Gironde,en ligne,0,1,33
4167,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
4173,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
4175,33500,Libourne,Gironde,en ligne,0,1,33
4182,33150,Cenon,Gironde,en ligne,0,1,33
4184,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
4187,33000,Bordeaux,Gironde,en ligne,0,1,33
4188,33000,Bordeaux,Gironde,en ligne,0,1,33
4189,33000,Bordeaux,Gironde,en ligne,0,1,33
4190,33000,Bordeaux,Gironde,en ligne,0,1,33
4191,33300,Bordeaux,Gironde,en ligne,0,1,33
4192,33440,Ambarès-et-Lagrave,Gironde,en ligne,0,1,33
4193,33560,Carbon-Blanc,Gironde,en ligne,0,1,33
4194,33310,Lormont,Gironde,en ligne,0,1,33
4197,33700,Mérignac,Gironde,en ligne,0,1,33
4200,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
4202,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
4203,93440,Dugny,Seine-Saint-Denis,en ligne,0,1,93
4204,33310,Lormont,Gironde,en ligne,0,1,33
4206,33000,Bordeaux,Gironde,en ligne,0,1,33
4207,33800,Bordeaux,Gironde,en ligne,0,1,33
4208,33000,Bordeaux,Gironde,en ligne,0,1,33
4209,33000,Bordeaux,Gironde,en ligne,0,1,33
4210,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
4211,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
4212,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4213,33000,Bordeaux,Gironde,en ligne,0,1,33
4214,33076,Bordeaux,Gironde,en ligne,0,1,33
4215,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
4216,33150,Cenon,Gironde,en ligne,0,1,33
4217,33500,Libourne,Gironde,en ligne,0,1,33
4218,33140,Villenave-d'Ornon,Gironde,en ligne,0,1,33
4220,33400,Talence,Gironde,en ligne,0,1,33
4221,33400,Talence,Gironde,en ligne,0,1,33
4222,33160,Saint-Médard-en-Jalles,Gironde,en ligne,0,1,33
4223,33160,Saint-Médard-en-Jalles,Gironde,en ligne,0,1,33
4224,33160,Saint-Médard-en-Jalles,Gironde,en ligne,0,1,33
4225,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
4226,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
4227,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
4228,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
4229,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
4232,33600,Pessac,Gironde,en ligne,0,1,33
4233,33600,Pessac,Gironde,en ligne,0,1,33
4237,33700,Mérignac,Gironde,en ligne,0,1,33
4243,33110,Le Bouscat,Gironde,en ligne,0,1,33
4245,33170,Gradignan,Gironde,en ligne,0,1,33
4248,33320,Eysines,Gironde,en ligne,0,1,33
4249,33150,Cenon,Gironde,en ligne,0,1,33
4257,93800,Épinay-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
4258,75013,Paris,Paris,en ligne,0,1,75
4259,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
4260,93800,Épinay-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
4261,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
4262,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
4263,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
4264,94410,Saint-Maurice,Val-de-Marne,en ligne,0,1,94
4265,94410,Saint-Maurice,Val-de-Marne,en ligne,0,1,94
4266,94550,Chevilly-Larue,Val-de-Marne,en ligne,0,1,94
4267,93190,Livry-Gargan,Val-de-Marne,en ligne,0,1,93
4268,93190,Livry-Gargan,Seine-Saint-Denis,en ligne,0,1,93
4269,93190,Livry-Gargan,Seine-Saint-Denis,en ligne,0,1,93
4270,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
4271,78800,Houilles,Yvelines,en ligne,0,1,78
4272,78800,Houilles,Yvelines,en ligne,0,1,78
4274,33530,Bassens,Gironde,en ligne,0,1,33
4276,33810,Ambès,Gironde,en ligne,0,1,33
4278,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
4279,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
4280,93420,Villepinte,Seine-Saint-Denis,en ligne,0,1,93
4281,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
4282,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
4283,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
4284,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
4286,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
4287,75005,Paris,Paris,en ligne,0,1,75
4288,75007,Paris,Arrondissement de Paris,en ligne,0,1,75
4289,75015,Paris,Paris,en ligne,0,1,75
4294,77500,Chelles,Seine-et-Marne,en brouillon,1,0,77
4296,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
4300,75016,Paris,Paris,en ligne,0,1,75
4301,75020,Paris,Paris,en ligne,0,1,75
4302,75020,Paris,Paris,en ligne,0,1,75
4303,75005,Paris,Arrondissement de Paris,en ligne,0,1,75
4305,75020,Paris,Paris,en ligne,0,1,75
4311,75011,Paris,Arrondissement de Paris,en ligne,0,1,75
4312,75003,Paris,Arrondissement de Paris,en ligne,0,1,75
4313,75005,Paris,Paris,en ligne,0,1,75
4314,75007,Paris,Paris,en ligne,0,1,75
4315,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
4317,75012,Paris,Paris,en ligne,0,1,75
4318,75013,Paris,Paris,en ligne,0,1,75
4319,75014,Paris,Paris,en ligne,0,1,75
4320,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
4321,33000,Bordeaux,Gironde,en ligne,0,1,33
4323,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4324,44036,Nantes,Loire-Atlantique,en ligne,0,1,44
4325,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4326,75116,Paris,Département de Paris,en ligne,0,1,75
4327,75017,Paris,Paris,en ligne,0,1,75
4328,75017,Paris,Paris,en ligne,0,1,75
4329,75018,Paris,Paris,en ligne,0,1,75
4330,75018,Paris,Paris,en ligne,0,1,75
4331,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
4332,75019,Paris,Paris,en ligne,0,1,75
4333,75019,Paris,Paris,en ligne,0,1,75
4334,75020,Paris,Paris,en ligne,0,1,75
4335,75020,Paris,Paris,en ligne,0,1,75
4336,75020,Paris,Paris,en ligne,0,1,75
4337,75003,Paris,Paris,en ligne,0,1,75
4338,75006,Paris,Paris,en ligne,0,1,75
4339,75011,Paris,Paris,en ligne,0,1,75
4340,75116,Paris,Paris,en ligne,0,1,75
4341,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
4342,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
4344,75011,Paris,Paris,en ligne,0,1,75
4345,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
4346,75009,Paris,Paris,en ligne,0,1,75
4348,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4350,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4351,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4352,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4353,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4354,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4356,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4357,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4358,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4359,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4360,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4362,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4367,75011,Paris,Paris,en ligne,0,1,75
4369,75019,Paris,Paris,en ligne,0,1,75
4370,75018,Paris,Paris,en ligne,0,1,75
4371,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
4380,75018,Paris,Paris,en ligne,0,1,75
4381,75018,Paris,Paris,en ligne,0,1,75
4383,75020,Paris,Paris,en ligne,0,1,75
4384,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
4385,75020,Paris,Paris,en ligne,0,1,75
4386,44300,Nantes,Loire-Atlantique,en brouillon,1,0,44
4387,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
4390,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
4391,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
4392,75004,Paris,Paris,en ligne,0,1,75
4393,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
4394,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4396,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4400,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
4401,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4403,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4404,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
4405,44400,Rezé,Loire-Atlantique,en ligne,0,1,44
4406,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4409,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4411,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
4413,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
4414,75019,Paris,Paris,en ligne,0,1,75
4415,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4418,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
4420,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
4421,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
4422,93390,Clichy-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
4423,93470,Coubron,Seine-Saint-Denis,en ligne,0,1,93
4424,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4425,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
4426,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4427,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4430,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4431,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
4432,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
4434,93170,Bagnolet,Seine-Saint-Denis,en ligne,0,1,93
4436,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
4437,93440,Dugny,Seine-Saint-Denis,en ligne,0,1,93
4438,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4439,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4441,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
4442,93220,Gagny,Seine-Saint-Denis,en ligne,0,1,93
4443,44230,Saint-Sébastien-sur-Loire,Loire-Atlantique,en ligne,0,1,44
4444,44150,Ancenis,Loire-Atlantique,en ligne,0,1,44
4445,93460,Gournay-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
4446,44270,Machecoul,Loire-Atlantique,en ligne,0,1,44
4447,44130,Blain,Loire-Atlantique,en ligne,0,1,44
4448,44110,Châteaubriant,Loire-Atlantique,en ligne,0,1,44
4449,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
4450,44210,Pornic,Loire-Atlantique,en ligne,0,1,44
4451,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
4452,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
4453,93150,Le Blanc-Mesnil,Seine-Saint-Denis,en ligne,0,1,93
4454,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
4455,93350,Le Bourget,Seine-Saint-Denis,en ligne,0,1,93
4456,44570,Trignac,Loire-Atlantique,en ligne,0,1,44
4457,44190,Clisson,Loire-Atlantique,en ligne,0,1,44
4458,93450,L'Île-Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
4459,44800,Saint-Herblain,Loire-Atlantique,en ligne,0,1,44
4460,44400,Rezé,Loire-Atlantique,en ligne,0,1,44
4461,44500,La Baule-Escoublac,Loire-Atlantique,en ligne,0,1,44
4462,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
4469,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
4470,44270,Machecoul,Loire-Atlantique,en ligne,0,1,44
4472,93340,Le Raincy,Seine-Saint-Denis,en ligne,0,1,93
4475,93320,Les Pavillons-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
4476,44190,Clisson,Loire-Atlantique,en ligne,0,1,44
4477,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
4478,93190,Livry-Gargan,Seine-Saint-Denis,en ligne,0,1,93
4479,93370,Montfermeil,Seine-Saint-Denis,en ligne,0,1,93
4481,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4482,93360,Neuilly-Plaisance,Seine-Saint-Denis,en ligne,0,1,93
4483,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
4484,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
4485,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
4486,93130,Noisy-le-Sec,Seine-Saint-Denis,en ligne,0,1,93
4487,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
4489,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
4490,93380,Pierrefitte-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
4491,93230,Romainville,Seine-Saint-Denis,en ligne,0,1,93
4492,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
4493,44340,Bouguenais,Loire-Atlantique,en ligne,0,1,44
4494,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
4495,93270,Sevran,Seine-Saint-Denis,en ligne,0,1,93
4496,93240,Stains,Seine-Saint-Denis,en ligne,0,1,93
4497,93290,Tremblay-en-France,Seine-Saint-Denis,en ligne,0,1,93
4498,93410,Vaujours,Seine-Saint-Denis,en ligne,0,1,93
4499,93250,Villemomble,Seine-Saint-Denis,en ligne,0,1,93
4500,93420,Villepinte,Seine-Saint-Denis,en ligne,0,1,93
4501,93430,Villetaneuse,Seine-Saint-Denis,en ligne,0,1,93
4502,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
4503,44800,Saint-Herblain,Loire-Atlantique,en ligne,0,1,44
4504,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
4505,44400,Rezé,Loire-Atlantique,en ligne,0,1,44
4506,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4507,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
4508,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
4509,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
4512,44150,Ancenis,Loire-Atlantique,en ligne,0,1,44
4513,44170,Nozay,Loire-Atlantique,en ligne,0,1,44
4514,44530,Saint-Gildas-des-Bois,Loire-Atlantique,en ligne,0,1,44
4515,44350,Guérande,Loire-Atlantique,en ligne,0,1,44
4516,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
4518,44250,Saint-Brevin-les-Pins,Loire-Atlantique,en ligne,0,1,44
4520,44400,Rezé,Loire-Atlantique,en ligne,0,1,44
4521,44800,Saint-Herblain,Loire-Atlantique,en ligne,0,1,44
4522,44230,Saint-Sébastien-sur-Loire,Loire-Atlantique,en ligne,0,1,44
4523,44120,Vertou,Loire-Atlantique,en ligne,0,1,44
4525,44700,Orvault,Loire-Atlantique,en ligne,0,1,44
4527,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4528,75010,Paris,Paris,en ligne,0,1,75
4529,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4532,44340,Bouguenais,Loire-Atlantique,en ligne,0,1,44
4533,44500,La Baule-Escoublac,Loire-Atlantique,en ligne,0,1,44
4537,44240,La Chapelle-sur-Erdre,Loire-Atlantique,en ligne,0,1,44
4539,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
4540,44980,Sainte-Luce-sur-Loire,Loire-Atlantique,en ligne,0,1,44
4541,44470,Carquefou,Loire-Atlantique,en ligne,0,1,44
4542,44340,Bouguenais,Loire-Atlantique,en ligne,0,1,44
4543,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
4544,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
4546,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
4549,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
4550,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4553,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
4554,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
4556,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
4557,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4559,44800,Saint-Herblain,Loire-Atlantique,en ligne,0,1,44
4560,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
4561,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4564,44240,Sucé-sur-Erdre,Loire-Atlantique,en ligne,0,1,44
4565,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
4566,44119,Treillières,Loire-Atlantique,en ligne,0,1,44
4568,44115,Basse-Goulaine,Loire-Atlantique,en ligne,0,1,44
4569,44190,Clisson,Loire-Atlantique,en ligne,0,1,44
4572,44150,Ancenis,Loire-Atlantique,en ligne,0,1,44
4573,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
4574,44390,Casson,Loire-Atlantique,en ligne,0,1,44
4576,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
4577,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
4579,77000,Melun,Seine-et-Marne,en brouillon,1,0,77
4580,77186,Noisiel,Seine-et-Marne,en brouillon,1,0,77
4581,77330,Ozoir-la-Ferrière,Seine-et-Marne,en brouillon,1,0,77
4582,77330,Ozoir-la-Ferrière,Seine-et-Marne,en brouillon,1,0,77
4583,44140,Aigrefeuille-sur-Maine,Loire-Atlantique,en ligne,0,1,44
4585,78300,Poissy,Yvelines,en ligne,0,1,78
4587,78190,Trappes,Yvelines,en brouillon,1,0,78
4591,91390,Morsang-sur-Orge,Essonne,en brouillon,1,0,91
4592,91400,Orsay,Essonne,en ligne,0,1,91
4593,91940,Les Ulis,Essonne,en brouillon,1,0,91
4598,92140,Clamart,Hauts-de-Seine,en ligne,0,1,92
4599,92110,Clichy,Hauts-de-Seine,en ligne,0,1,92
4601,92300,Levallois-Perret,Hauts-de-Seine,en ligne,0,1,92
4602,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
4603,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
4606,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
4610,94240,L'Haÿ-les-Roses,Val-de-Marne,en ligne,0,1,94
4612,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
4613,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
4615,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4616,93300,Aubervilliers,Seine-Saint-Denis,en brouillon,1,0,93
4617,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4618,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
4619,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
4620,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
4622,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
4623,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
4625,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
4626,44110,Châteaubriant,Loire-Atlantique,en brouillon,1,0,44
4627,44190,Clisson,Loire-Atlantique,en brouillon,1,0,44
4628,44300,Nantes,Loire-Atlantique,en brouillon,1,0,44
4629,44210,Pornic,Loire-Atlantique,en brouillon,1,0,44
4631,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
4632,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
4633,93210,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
4635,94310,Orly,Val-de-Marne,en ligne,0,1,94
4637,94400,Vitry-sur-Seine,Val-de-Marne,en brouillon,1,0,94
4638,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
4640,95000,Cergy,Val-d'Oise,en brouillon,1,0,95
4641,95600,Eaubonne,Val-d'Oise,en brouillon,1,0,95
4642,95200,Sarcelles,Val-d'Oise,en brouillon,1,0,95
4643,95400,Villiers-le-Bel,Val-d'Oise,en brouillon,1,0,95
4646,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
4647,44250,Saint-Brevin-les-Pins,Loire-Atlantique,en ligne,0,1,44
4648,44850,Ligné,Loire-Atlantique,en ligne,0,1,44
4649,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
4654,44410,Assérac,Loire-Atlantique,en ligne,0,1,44
4656,44110,Erbray,Loire-Atlantique,en ligne,0,1,44
4658,44410,Herbignac,Loire-Atlantique,en ligne,0,1,44
4659,44520,Issé,Loire-Atlantique,en ligne,0,1,44
4660,44521,Oudon,Loire-Atlantique,en ligne,0,1,44
4663,44370,Varades,Loire-Atlantique,en ligne,0,1,44
4664,44160,Besne,Loire-Atlantique,en ligne,0,1,44
4668,44830,Bouaye,Loire-Atlantique,en ligne,0,1,44
4669,44260,Savenay,Loire-Atlantique,en ligne,0,1,44
4670,44580,Bourgneuf-en-Retz,Loire-Atlantique,en ligne,0,1,44
4671,44190,Boussay,Loire-Atlantique,en ligne,0,1,44
4673,44830,Brains,Loire-Atlantique,en ligne,0,1,44
4674,44750,Campbon,Loire-Atlantique,en ligne,0,1,44
4676,44110,Châteaubriant,Loire-Atlantique,en ligne,0,1,44
4677,44650,Corcoué-sur-Logne,Loire-Atlantique,en ligne,0,1,44
4679,44560,Corsept,Loire-Atlantique,en ligne,0,1,44
4681,44590,Derval,Loire-Atlantique,en ligne,0,1,44
4682,44480,Donges,Loire-Atlantique,en ligne,0,1,44
4683,44530,Drefféac,Loire-Atlantique,en ligne,0,1,44
4684,44130,Fay-de-Bretagne,Loire-Atlantique,en ligne,0,1,44
4685,33124,Aillas,Gironde,en ligne,0,1,33
4686,33440,Ambarès-et-Lagrave,Gironde,en ligne,0,1,33
4687,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
4688,92330,Sceaux,Hauts-de-Seine,en ligne,0,1,92
4689,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4690,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
4692,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
4693,33810,Ambès,Gironde,en ligne,0,1,33
4695,33510,Andernos-les-Bains,Gironde,en ligne,0,1,33
4696,44460,Fégréac,Loire-Atlantique,en ligne,0,1,44
4697,44580,Villeneuve-en-Retz,Loire-Atlantique,en ligne,0,1,44
4699,44140,Geneston,Loire-Atlantique,en ligne,0,1,44
4700,44190,Gétigné,Loire-Atlantique,en ligne,0,1,44
4702,44520,Grand-Auverné,Loire-Atlantique,en ligne,0,1,44
