,codePostal,ville,departement,statut,en brouillon,en ligne,territory
3578,33300,Bordeaux,Gironde,en ligne,0,1,33
3580,92320,Châtillon,Hauts-de-Seine,en brouillon,1,0,92
3582,92140,Clamart,Hauts-de-Seine,en ligne,0,1,92
3583,59122,Hondschoote,Nord,en brouillon,1,0,59
3584,92140,Clamart,Hauts-de-Seine,en ligne,0,1,92
3585,92140,Clamart,Hauts-de-Seine,en brouillon,1,0,92
3586,59492,Hoymille,Nord,en brouillon,1,0,59
3588,59495,Leffrinckoucke,Nord,en brouillon,1,0,59
3591,92260,Fontenay-aux-Roses,Hauts-de-Seine,en ligne,0,1,92
3593,92260,Fontenay-aux-Roses,Hauts-de-Seine,en ligne,0,1,92
3594,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3595,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3596,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3600,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3603,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3604,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3605,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3608,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3611,92800,Puteaux,Hauts-de-Seine,en ligne,0,1,92
3612,92800,Puteaux,Hauts-de-Seine,en ligne,0,1,92
3615,92800,Puteaux,Hauts-de-Seine,en ligne,0,1,92
3616,92800,Puteaux,Hauts-de-Seine,en ligne,0,1,92
3622,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
3623,91430,Igny,Essonne,en brouillon,1,0,91
3625,91430,Igny,Essonne,en brouillon,1,0,91
3626,91430,Igny,Essonne,en brouillon,1,0,91
3627,91430,Igny,Essonne,en brouillon,1,0,91
3629,92360,Meudon,Hauts-de-Seine,en ligne,0,1,92
3632,92120,Montrouge,Hauts-de-Seine,en ligne,0,1,92
3635,94130,Nogent-sur-Marne,Val-de-Marne,en ligne,0,1,94
3636,94130,Nogent-sur-Marne,Val-de-Marne,en ligne,0,1,94
3637,94130,Nogent-sur-Marne,Val-de-Marne,en ligne,0,1,94
3638,94130,Nogent-sur-Marne,Val-de-Marne,en ligne,0,1,94
3639,94130,Nogent-sur-Marne,Val-de-Marne,en ligne,0,1,94
3643,91260,Juvisy-sur-Orge,Essonne,en brouillon,1,0,91
3645,91260,Juvisy-sur-Orge,Essonne,en brouillon,1,0,91
3646,91260,Juvisy-sur-Orge,Essonne,en brouillon,1,0,91
3647,92170,Vanves,Hauts-de-Seine,en ligne,0,1,92
3649,94340,Joinville-le-Pont,Val-de-Marne,en ligne,0,1,94
3650,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
3651,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
3652,94700,Maisons-Alfort,Val-de-Marne,en ligne,0,1,94
3654,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
3655,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
3656,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
3657,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
3658,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
3659,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
3660,94110,Arcueil,Val-de-Marne,en ligne,0,1,94
3661,94110,Arcueil,Val-de-Marne,en ligne,0,1,94
3662,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3663,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3664,91570,Bièvres,Essonne,en brouillon,1,0,91
3665,91570,Bièvres,Essonne,en brouillon,1,0,91
3666,91570,Bièvres,Essonne,en brouillon,1,0,91
3667,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
3668,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
3669,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
3670,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
3671,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
3672,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
3673,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
3674,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
3675,92340,Bourg-la-Reine,Hauts-de-Seine,en ligne,0,1,92
3676,92340,Bourg-la-Reine,Val-de-Marne,en ligne,0,1,92
3677,94220,Charenton-le-Pont,Val-de-Marne,en ligne,0,1,94
3678,92290,Châtenay-Malabry,Hauts-de-Seine,en ligne,0,1,92
3679,92320,Châtillon,Hauts-de-Seine,en ligne,0,1,92
3680,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
3681,92140,Clamart,Hauts-de-Seine,en ligne,0,1,92
3682,92140,Clamart,Hauts-de-Seine,en brouillon,1,0,92
3683,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
3684,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
3685,95170,Deuil-la-Barre,Val-d'Oise,en ligne,0,1,95
3686,95330,Domont,Val-d'Oise,en ligne,0,1,95
3687,95600,Eaubonne,Val-d'Oise,en ligne,0,1,95
3688,95600,Eaubonne,Val-d'Oise,en ligne,0,1,95
3689,95600,Eaubonne,Val-d'Oise,en ligne,0,1,95
3690,95880,Enghien-les-Bains,Val-d'Oise,en ligne,0,1,95
3691,95880,Enghien-les-Bains,Val-d'Oise,en ligne,0,1,95
3692,92160,Antony,Hauts-de-Seine,en ligne,0,1,92
3693,94250,Gentilly,Val-de-Marne,en ligne,0,1,94
3694,78800,Houilles,Yvelines,en ligne,0,1,78
3695,93310,Le Pré-Saint-Gervais,Seine-Saint-Denis,en ligne,0,1,93
3696,93260,Paris,Seine-Saint-Denis,en ligne,0,1,93
3697,33700,Mérignac,Gironde,en brouillon,1,0,33
3698,93260,Les Lilas,Seine-Saint-Denis,en ligne,0,1,93
3699,92300,Levallois-Perret,Hauts-de-Seine,en ligne,0,1,92
3700,33590,Saint-Vivien-de-Médoc,Gironde,en ligne,0,1,33
3701,92300,Levallois-Perret,Hauts-de-Seine,en ligne,0,1,92
3702,93450,L'Île-Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3703,93450,L'Île-Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3705,33990,Hourtin,Gironde,en ligne,0,1,33
3708,33670,Créon,Gironde,en ligne,0,1,33
3710,33800,Bordeaux,Gironde,en brouillon,1,0,33
3711,92190,Meudon,Hauts-de-Seine,en ligne,0,1,92
3712,92190,Meudon,Hauts-de-Seine,en ligne,0,1,92
3714,92190,Meudon,Hauts-de-Seine,en ligne,0,1,92
3715,92190,Meudon,Hauts-de-Seine,en ligne,0,1,92
3716,78800,Houilles,Yvelines,en ligne,0,1,78
3717,33300,Bordeaux,Gironde,en brouillon,1,0,33
3718,33000,Bordeaux,Gironde,en brouillon,1,0,33
3723,93230,Romainville,Seine-Saint-Denis,en ligne,0,1,93
3724,93230,Romainville,Seine-Saint-Denis,en ligne,0,1,93
3725,93210,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3726,93210,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3727,93210,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3728,93210,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3729,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3730,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3731,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3732,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
3734,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
3735,95390,Saint-Prix,Val-d'Oise,en ligne,0,1,95
3736,95390,Saint-Prix,Val-d'Oise,en ligne,0,1,95
3737,93270,Sevran,Seine-Saint-Denis,en ligne,0,1,93
3739,33500,Libourne,Seine-Saint-Denis,en ligne,0,1,33
3740,92310,Sèvres,Hauts-de-Seine,en ligne,0,1,92
3741,92310,Sèvres,Hauts-de-Seine,en ligne,0,1,92
3743,94320,Thiais,Val-de-Marne,en ligne,0,1,94
3744,92170,Vanves,Hauts-de-Seine,en ligne,0,1,92
3745,92170,Vanves,Hauts-de-Seine,en ligne,0,1,92
3746,91370,Verrières-le-Buisson,Essonne,en brouillon,1,0,91
3747,91370,Verrières-le-Buisson,Essonne,en brouillon,1,0,91
3748,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
3749,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
3750,94290,Villeneuve-le-Roi,Val-de-Marne,en ligne,0,1,94
3751,95360,Montmagny,Val-d'Oise,en ligne,0,1,95
3752,78220,Viroflay,Yvelines,en ligne,0,1,78
3753,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3754,91320,Wissous,Essonne,en ligne,0,1,91
3757,33580,Monségur,Gironde,en ligne,0,1,33
3760,91300,Massy,Essonne,en brouillon,1,0,91
3761,91300,Massy,Essonne,en brouillon,1,0,91
3762,91300,Massy,Essonne,en brouillon,1,0,91
3763,91300,Massy,Essonne,en brouillon,1,0,91
3764,91300,Massy,Essonne,en brouillon,1,0,91
3765,91300,Massy,Essonne,en brouillon,1,0,91
3766,91300,Massy,Essonne,en brouillon,1,0,91
3767,91300,Massy,Essonne,en brouillon,1,0,91
3768,91300,Massy,Essonne,en brouillon,1,0,91
3769,91300,Massy,Essonne,en brouillon,1,0,91
3770,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
3771,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
3772,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
3773,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
3774,94310,Orly,Val-de-Marne,en ligne,0,1,94
3775,94310,Orly,Val-de-Marne,en ligne,0,1,94
3776,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
3778,33700,Mérignac,Gironde,en ligne,0,1,33
3784,33650,La Brède,Gironde,en brouillon,1,0,33
3785,33120,Arcachon,Gironde,en ligne,0,1,33
3789,75014,Paris,Paris,en ligne,0,1,75
3790,94220,Charenton-le-Pont,Val-de-Marne,en ligne,0,1,94
3791,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
3793,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
3794,94110,Arcueil,Val-de-Marne,en ligne,0,1,94
3795,91200,Athis-Mons,Essonne,en ligne,0,1,91
3796,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
3797,93170,Bagnolet,Seine-Saint-Denis,en ligne,0,1,93
3798,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3799,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3800,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3804,33830,Belin-Béliet,Gironde,en ligne,0,1,33
3805,59240,Dunkerque,Nord,en brouillon,1,0,59
3806,59229,Téteghem,Nord,en brouillon,1,0,59
3807,77500,Chelles,Seine-et-Marne,en brouillon,1,0,77
3808,77500,Chelles,Seine-et-Marne,en brouillon,1,0,77
3809,77500,Chelles,Seine-et-Marne,en brouillon,1,0,77
3810,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
3811,92140,Clamart,Hauts-de-Seine,en ligne,0,1,92
3812,94260,Fresnes,Val-de-Marne,en ligne,0,1,94
3813,59140,Dunkerque,Nord,en brouillon,1,0,59
3814,59140,Dunkerque,Nord,en brouillon,1,0,59
3815,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3816,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3817,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3818,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3819,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3820,94340,Joinville-le-Pont,Val-de-Marne,en ligne,0,1,94
3821,78350,Jouy-en-Josas,Yvelines,en ligne,0,1,78
3822,94240,L'Haÿ-les-Roses,Val-de-Marne,en ligne,0,1,94
3823,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
3824,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
3825,93350,Le Bourget,Seine-Saint-Denis,en ligne,0,1,93
3826,59210,Coudekerque-Branche,Nord,en brouillon,1,0,59
3827,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
3828,93260,Les Lilas,Seine-Saint-Denis,en ligne,0,1,93
3829,59180,Cappelle-la-Grande,Nord,en brouillon,1,0,59
3830,93260,Les Lilas,Seine-Saint-Denis,en ligne,0,1,93
3831,75017,Paris,Paris,en ligne,0,1,75
3832,93450,L'Île-Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3833,91300,Massy,Essonne,en brouillon,1,0,91
3834,91885,Massy,Essonne,en ligne,0,1,91
3835,91300,Massy,Essonne,en ligne,0,1,91
3836,91300,Massy,Essonne,en brouillon,1,0,91
3837,59640,Dunkerque,Nord,en brouillon,1,0,59
3838,59430,Meudon,Nord,en brouillon,1,0,59
3839,59279,Loon-Plage,Nord,en brouillon,1,0,59
3840,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
3841,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
3842,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
3843,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
3844,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
3845,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
3846,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
3847,93130,Noisy-le-Sec,Seine-Saint-Denis,en ligne,0,1,93
3848,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
3849,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3850,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3851,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3852,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3853,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3854,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3855,93210,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3856,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
3857,94210,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
3858,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
3859,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
3860,92170,Vanves,Hauts-de-Seine,en ligne,0,1,92
3861,91370,Verrières-le-Buisson,Essonne,en ligne,0,1,91
3862,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
3863,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
3864,93430,Villetaneuse,Seine-Saint-Denis,en ligne,0,1,93
3865,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3866,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3867,91320,Wissous,Essonne,en ligne,0,1,91
3869,33000,Bordeaux,Gironde,en ligne,0,1,33
3870,59140,Dunkerque,Nord,en brouillon,1,0,59
3871,59380,Armbouts-Cappel,Nord,en brouillon,1,0,59
3872,59630,Bourbourg,Nord,en brouillon,1,0,59
3873,59630,Bourbourg,Nord,en brouillon,1,0,59
3874,59630,Brouckerque,Nord,en brouillon,1,0,59
3875,59630,Drincham,Nord,en brouillon,1,0,59
3876,59630,Cappelle-Brouck,Nord,en brouillon,1,0,59
3877,59630,Saint-Pierre-Brouck,Nord,en brouillon,1,0,59
3878,59143,Holque,Nord,en brouillon,1,0,59
3879,59143,Watten,Nord,en brouillon,1,0,59
3880,59470,Watten,Nord,en brouillon,1,0,59
3881,59285,Buysscheure,Nord,en brouillon,1,0,59
3882,59470,Zegerscappel,Nord,en brouillon,1,0,59
3883,59470,Bollezeele,Nord,en brouillon,1,0,59
3884,59143,Millam,Nord,en brouillon,1,0,59
3885,59670,Bavinchove,Nord,en brouillon,1,0,59
3886,59270,Godewaersvelde,Nord,en brouillon,1,0,59
3887,59299,Boeschepe,Nord,en brouillon,1,0,59
3888,59470,Wormhout,Nord,en brouillon,1,0,59
3889,59470,Esquelbecq,Nord,en brouillon,1,0,59
3890,59940,Estaires,Nord,en brouillon,1,0,59
3891,59660,Haverskerque,Nord,en brouillon,1,0,59
3892,59253,La Gorgue,Nord,en brouillon,1,0,59
3893,59660,Merville,Nord,en brouillon,1,0,59
3894,59210,Coudekerque-Branche,Nord,en brouillon,1,0,59
3895,59285,Rubrouck,Nord,en brouillon,1,0,59
3896,59285,Arnèke,Nord,en brouillon,1,0,59
3897,59285,Arnèke,Nord,en brouillon,1,0,59
3898,59270,Bailleul,Nord,en brouillon,1,0,59
3899,59114,Steenvoorde,Nord,en brouillon,1,0,59
3900,59670,Cassel,Nord,en brouillon,1,0,59
3901,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
3902,59270,Saint-Jans-Cappel,Nord,en brouillon,1,0,59
3903,78200,Mantes-la-Jolie,Yvelines,en brouillon,1,0,78
3905,78130,Les Mureaux,Yvelines,en brouillon,1,0,78
3907,33100,Bordeaux,Gironde,en ligne,0,1,33
3909,78130,Les Mureaux,Yvelines,en ligne,0,1,78
3911,78190,Trappes,Yvelines,en ligne,0,1,78
3912,78570,Chanteloup-les-Vignes,Yvelines,en ligne,0,1,78
3913,78410,Aubergenville,Yvelines,en ligne,0,1,78
3914,78570,Chanteloup-les-Vignes,Yvelines,en ligne,0,1,78
3915,78700,Conflans-Sainte-Honorine,Yvelines,en ligne,0,1,78
3918,78800,Houilles,Yvelines,en ligne,0,1,78
3919,78170,La Celle-Saint-Cloud,Yvelines,en ligne,0,1,78
3920,78310,Maurepas,Yvelines,en ligne,0,1,78
3921,78370,Plaisir,Yvelines,en ligne,0,1,78
3922,78300,Poissy,Yvelines,en ligne,0,1,78
3923,78120,Rambouillet,Yvelines,en ligne,0,1,78
3924,78210,Saint-Cyr-l'École,Yvelines,en ligne,0,1,78
3925,78100,Saint-Germain-en-Laye,Yvelines,en ligne,0,1,78
3926,78190,Trappes,Yvelines,en ligne,0,1,78
3927,78140,Vélizy-Villacoublay,Yvelines,en ligne,0,1,78
3928,78540,Vernouillet,Yvelines,en ligne,0,1,78
3929,78000,Versailles,Yvelines,en ligne,0,1,78
3930,78340,Les Clayes-sous-Bois,Yvelines,en ligne,0,1,78
3931,59270,Bailleul,Nord,en brouillon,1,0,59
3932,78250,Meulan-en-Yvelines,Yvelines,en ligne,0,1,78
3933,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
3934,78220,Viroflay,Yvelines,en brouillon,1,0,78
3939,78260,Achères,Yvelines,en ligne,0,1,78
3940,78310,Maurepas,Yvelines,en ligne,0,1,78
3943,75018,Paris,Paris,en ligne,0,1,75
3944,75014,Paris,Paris,en ligne,0,1,75
3945,75011,Paris,Paris,en ligne,0,1,75
3946,75019,Paris,Paris,en ligne,0,1,75
3947,75019,Paris,Paris,en ligne,0,1,75
3948,75011,Paris,Paris,en ligne,0,1,75
3949,59000,Lille,Nord,en ligne,0,1,59
3950,59000,Lille,Nord,en brouillon,1,0,59
3951,59000,Lille,Nord,en brouillon,1,0,59
3952,59000,Lille,Nord,en brouillon,1,0,59
3953,59000,Lille,Nord,en brouillon,1,0,59
3954,59000,Lille,Nord,en brouillon,1,0,59
3955,59800,Lille,Nord,en brouillon,1,0,59
3956,59800,Lille,Nord,en brouillon,1,0,59
3957,59000,Lille,Nord,en brouillon,1,0,59
3958,59000,Lille,Nord,en brouillon,1,0,59
3959,59000,Lille,Nord,en brouillon,1,0,59
3960,59000,Lille,Nord,en brouillon,1,0,59
3961,59000,Lille,Nord,en brouillon,1,0,59
3962,59800,Lille,Nord,en brouillon,1,0,59
3963,94140,Alfortville,Val-de-Marne,en brouillon,1,0,94
3967,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
3968,94700,Maisons-Alfort,Val-de-Marne,en brouillon,1,0,94
3970,94350,Villiers-sur-Marne,Val-de-Marne,en ligne,0,1,94
3971,94160,Saint-Mandé,Val-de-Marne,en brouillon,1,0,94
3972,94220,Charenton-le-Pont,Val-de-Marne,en ligne,0,1,94
3973,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
3974,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
3975,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
3976,94350,Villiers-sur-Marne,Val-de-Marne,en ligne,0,1,94
3977,94130,Nogent-sur-Marne,Val-de-Marne,en ligne,0,1,94
3979,94130,Nogent-sur-Marne,Val-de-Marne,en brouillon,1,0,94
3980,94130,Nogent-sur-Marne,Val-de-Marne,en brouillon,1,0,94
3981,94120,Fontenay-sous-Bois,Val-de-Marne,en ligne,0,1,94
3984,94130,Nogent-sur-Marne,Val-de-Marne,en brouillon,1,0,94
3985,59000,Lille,Nord,en brouillon,1,0,59
3986,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
3990,94500,Champigny-sur-Marne,Val-de-Marne,en brouillon,1,0,94
3993,75013,Paris,Paris,en ligne,0,1,75
3995,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
3996,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3998,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
4003,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
4004,75015,Paris,Paris,en ligne,0,1,75
4007,75005,Paris,Paris,en ligne,0,1,75
4008,95000,Cergy,Val-d'Oise,en ligne,0,1,95
4010,95280,Jouy-le-Moutier,Val-d'Oise,en ligne,0,1,95
4012,95310,Saint-Ouen-l'Aumône,Val-d'Oise,en ligne,0,1,95
4013,95300,Pontoise,Val-d'Oise,en brouillon,1,0,95
4015,95300,Pontoise,Val-d'Oise,en brouillon,1,0,95
4017,95410,Groslay,Val-d'Oise,en brouillon,1,0,95
4018,95400,Villiers-le-Bel,Val-d'Oise,en ligne,0,1,95
4020,95000,Cergy,Val-d'Oise,en ligne,0,1,95
4021,95420,Magny-en-Vexin,Val-d'Oise,en ligne,0,1,95
4022,95300,Pontoise,Val-d'Oise,en ligne,0,1,95
4023,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
4024,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
4025,95120,Ermont,Val-d'Oise,en ligne,0,1,95
4026,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
4027,95360,Montmagny,Val-d'Oise,en ligne,0,1,95
4028,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
4029,94000,Créteil,Val-de-Marne,en ligne,0,1,94
4032,95600,Eaubonne,Val-d'Oise,en ligne,0,1,95
4033,95140,Garges-lès-Gonesse,Val-d'Oise,en ligne,0,1,95
4035,95400,Villiers-le-Bel,Val-d'Oise,en ligne,0,1,95
4036,95200,Sarcelles,Val-d'Oise,en ligne,0,1,95
4038,95500,Gonesse,Val-d'Oise,en ligne,0,1,95
4039,94450,Limeil-Brévannes,Val-de-Marne,en ligne,0,1,94
4040,95260,Beaumont-sur-Oise,Val-d'Oise,en ligne,0,1,95
4042,94310,Orly,Val-de-Marne,en ligne,0,1,94
4049,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
4051,95000,Cergy,Val-d'Oise,en ligne,0,1,95
4052,95800,Cergy,Val-d'Oise,en ligne,0,1,95
4053,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
4055,95610,Éragny,Val-d'Oise,en ligne,0,1,95
4056,95120,Ermont,Val-d'Oise,en ligne,0,1,95
4057,95880,Enghien-les-Bains,Val-d'Oise,en ligne,0,1,95
4058,95250,Beauchamp,Val-d'Oise,en ligne,0,1,95
4059,95260,Beaumont-sur-Oise,Val-d'Oise,en ligne,0,1,95
4060,95550,Bessancourt,Val-d'Oise,en ligne,0,1,95
4061,95800,Cergy,Val-d'Oise,en ligne,0,1,95
4063,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
4064,93230,Romainville,Seine-Saint-Denis,en ligne,0,1,93
4065,93170,Bagnolet,Seine-Saint-Denis,en ligne,0,1,93
4067,93420,Villepinte,Seine-Saint-Denis,en ligne,0,1,93
4068,93220,Gagny,Seine-Saint-Denis,en ligne,0,1,93
4069,93320,Les Pavillons-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
4070,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4071,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4072,33120,Arcachon,Gironde,en ligne,0,1,33
4073,33500,Libourne,Gironde,en ligne,0,1,33
4075,33260,La Teste-de-Buch,Gironde,en ligne,0,1,33
4085,33340,Lesparre-Médoc,Gironde,en ligne,0,1,33
4086,33250,Pauillac,Gironde,en ligne,0,1,33
4087,33480,Castelnau-de-Médoc,Gironde,en ligne,0,1,33
4088,33470,Le Teich,Gironde,en ligne,0,1,33
4089,33980,Audenge,Gironde,en ligne,0,1,33
4090,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4091,33430,Bazas,Gironde,en ligne,0,1,33
4092,33210,Langon,Gironde,en ligne,0,1,33
4093,33850,Léognan,Gironde,en ligne,0,1,33
4094,33190,La Réole,Gironde,en ligne,0,1,33
4095,33410,Cadillac,Gironde,en ligne,0,1,33
4096,33670,Créon,Gironde,en ligne,0,1,33
4097,33500,Libourne,Gironde,en ligne,0,1,33
4098,33230,Coutras,Gironde,en ligne,0,1,33
4099,33390,Blaye,Gironde,en ligne,0,1,33
4100,33220,Sainte-Foy-la-Grande,Gironde,en ligne,0,1,33
4101,33240,Saint-André-de-Cubzac,Gironde,en ligne,0,1,33
4102,33000,Bordeaux,Gironde,en ligne,0,1,33
4103,33230,Coutras,Gironde,en ligne,0,1,33
4104,33350,Castillon-la-Bataille,Gironde,en ligne,0,1,33
4105,33220,Sainte-Foy-la-Grande,Gironde,en ligne,0,1,33
4107,33240,Saint-André-de-Cubzac,Gironde,en ligne,0,1,33
4109,33150,Cenon,Gironde,en ligne,0,1,33
4110,33130,Bègles,Gironde,en ligne,0,1,33
4111,33670,Créon,Gironde,en ligne,0,1,33
4112,33310,Lormont,Gironde,en ligne,0,1,33
4113,33700,Mérignac,Gironde,en ligne,0,1,33
4114,33600,Pessac,Gironde,en ligne,0,1,33
4115,33380,Biganos,Gironde,en ligne,0,1,33
4116,33340,Lesparre-Médoc,Gironde,en ligne,0,1,33
4117,33400,Talence,Gironde,en ligne,0,1,33
4118,33320,Eysines,Gironde,en ligne,0,1,33
4119,33140,Villenave-d'Ornon,Gironde,en ligne,0,1,33
4120,33610,Cestas,Gironde,en ligne,0,1,33
4121,33410,Cadillac,Gironde,en ligne,0,1,33
4122,33430,Bazas,Gironde,en ligne,0,1,33
4123,33190,La Réole,Gironde,en ligne,0,1,33
4124,33125,Saint-Magne,Gironde,en ligne,0,1,33
4125,33290,Parempuyre,Gironde,en ligne,0,1,33
4126,33600,Pessac,Gironde,en ligne,0,1,33
4128,33000,Bordeaux,Gironde,en ligne,0,1,33
